season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2021,1,66,26,20,21,11,13,7,2,1,17,10,0,30,2,.385,78,.462,.564,1.026,2,5,.714,.286,2,349,91,44,10,25,0,1,.475,1.91,0,78.00,512,Toledo Mud Hens,/api/v1/teams/512,622682,Victor Reyes,/api/v1/people/622682,Victor,Reyes,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,69,31,22,2,1,2,0,0,0,4,1,0,3,1,.375,8,.500,.375,.875,0,0,.---,.---,0,50,12,3,0,1,2,0,.750,2.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,607352,Joe Biagini,/api/v1/people/607352,Joe,Biagini,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,69,27,19,11,19,22,4,0,12,15,9,1,27,1,.375,72,.451,.931,1.382,0,3,1.000,.000,1,306,82,67,25,25,0,0,.333,0.58,0,6.00,541,Omaha Storm Chasers,/api/v1/teams/541,656811,Ryan O'Hearn,/api/v1/people/656811,Ryan,O'Hearn,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,69,33,5,3,3,3,1,0,0,5,0,0,6,2,.375,16,.421,.438,.859,0,0,.---,.---,1,57,19,7,2,3,0,1,.500,1.00,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,456781,Donovan Solano,/api/v1/people/456781,Donovan,Solano,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,72,29,24,15,23,15,7,0,9,19,8,0,34,2,.374,91,.436,.747,1.183,0,5,1.000,.000,1,393,101,68,24,37,0,0,.397,0.65,0,10.11,422,Buffalo Bisons,/api/v1/teams/422,570256,Gregory Polanco,/api/v1/people/570256,Gregory,Polanco,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,73,29,75,62,55,62,16,1,12,48,29,0,95,5,.371,256,.439,.582,1.021,5,4,.444,.556,5,1095,294,149,57,117,0,4,.415,1.13,0,21.33,2310,Reno Aces,/api/v1/teams/2310,592656,Henry Ramos,/api/v1/people/592656,Henry,Ramos,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,74,24,15,10,10,9,6,0,4,15,5,0,20,0,.370,54,.417,.704,1.121,0,3,1.000,.000,1,243,60,38,14,12,0,1,.444,1.00,0,13.50,494,Charlotte Knights,/api/v1/teams/494,663853,Romy Gonzalez,/api/v1/people/663853,Romy,Gonzalez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,75,21,34,42,18,32,11,4,8,34,15,0,55,2,.369,149,.434,.658,1.092,4,5,.556,.444,1,587,166,98,18,41,0,0,.439,2.33,0,18.62,2310,Reno Aces,/api/v1/teams/2310,677950,Alek Thomas,/api/v1/people/677950,Alek,Thomas,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,76,28,8,8,1,6,1,0,1,10,5,0,11,1,.367,30,.472,.500,.972,1,0,.000,1.000,2,163,36,15,5,12,0,0,.526,8.00,0,30.00,1960,St. Paul Saints,/api/v1/teams/1960,595909,Jake Cave,/api/v1/people/595909,Jake,Cave,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,76,28,10,6,4,5,3,0,0,9,4,0,11,1,.367,30,.457,.467,.924,2,1,.333,.667,0,132,35,14,2,11,0,0,.524,1.50,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,592647,Dalton Pompey,/api/v1/people/592647,Dalton,Pompey,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,78,22,4,1,2,4,1,0,1,4,1,0,4,0,.364,11,.417,.727,1.144,0,0,.---,.---,0,50,12,8,2,2,0,0,.500,0.50,0,11.00,445,Columbus Clippers,/api/v1/teams/445,665877,José Fermín,/api/v1/people/665877,José,Fermín,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,78,27,3,4,3,2,0,0,0,0,0,0,4,0,.364,11,.364,.364,.728,0,0,.---,.---,0,28,11,4,2,3,0,0,.364,1.33,0,-.--,552,Syracuse Mets,/api/v1/teams/552,621512,Tomás Nido,/api/v1/people/621512,Tomás,Nido,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,80,36,18,26,10,16,4,0,1,9,2,0,25,1,.362,69,.384,.464,.848,0,2,1.000,.000,3,240,73,32,5,27,0,1,.400,2.60,0,69.00,561,Salt Lake Bees,/api/v1/teams/561,445055,Jon Jay,/api/v1/people/445055,Jon,Jay,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,81,31,10,5,4,4,1,0,0,9,2,0,10,0,.357,28,.400,.393,.793,0,2,1.000,.000,0,106,30,11,2,6,0,0,.526,1.25,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,516472,Francisco Arcia,/api/v1/people/516472,Francisco,Arcia,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,81,28,9,7,3,5,3,0,0,8,2,0,10,5,.357,28,.486,.464,.950,0,0,.---,.---,1,132,35,13,4,10,0,0,.500,2.33,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,607461,Matt Beaty,/api/v1/people/607461,Matt,Beaty,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2021,1,81,30,23,17,22,8,6,0,3,16,6,0,30,0,.357,84,.396,.536,.932,1,4,.800,.200,3,333,91,45,18,34,0,1,.409,0.77,0,28.00,556,Nashville Sounds,/api/v1/teams/556,541650,Hernán Pérez,/api/v1/people/541650,Hernán,Pérez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,81,27,4,5,2,2,3,0,0,2,0,0,5,0,.357,14,.357,.571,.928,0,2,1.000,.000,0,51,14,8,2,6,0,0,.417,2.50,0,-.--,342,Albuquerque Isotopes,/api/v1/teams/342,606132,Raimel Tapia,/api/v1/people/606132,Raimel,Tapia,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,85,32,5,5,5,3,1,0,1,1,1,0,6,0,.353,17,.389,.588,.977,0,0,.---,.---,2,81,18,10,1,8,0,0,.333,1.00,0,17.00,416,Louisville Bats,/api/v1/teams/416,519058,Mike Moustakas,/api/v1/people/519058,Mike,Moustakas,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,85,26,22,21,18,15,6,0,1,16,7,0,30,1,.353,85,.409,.459,.868,1,0,.000,1.000,4,386,93,39,6,29,0,0,.426,1.17,0,85.00,102,Round Rock Express,/api/v1/teams/102,669256,Nick Solak,/api/v1/people/669256,Nick,Solak,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,87,24,17,14,13,10,5,1,2,8,11,0,19,3,.352,54,.485,.593,1.078,1,2,.667,.333,2,290,68,32,11,19,0,0,.386,1.08,0,27.00,5434,Sugar Land Skeeters,/api/v1/teams/5434,647351,Abraham Toro,/api/v1/people/647351,Abraham,Toro,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,88,23,35,28,26,29,14,0,9,34,18,1,47,3,.348,135,.436,.652,1.088,0,0,.---,.---,2,603,156,88,21,53,0,0,.413,1.08,0,15.00,102,Round Rock Express,/api/v1/teams/102,673962,Josh Jung,/api/v1/people/673962,Josh,Jung,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,89,28,7,5,0,3,3,0,1,10,5,0,8,0,.348,23,.464,.609,1.073,0,1,1.000,.000,1,128,28,14,5,9,0,0,.583,5.00,0,23.00,512,Toledo Mud Hens,/api/v1/teams/512,606992,Eric Haase,/api/v1/people/606992,Eric,Haase,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,90,23,37,32,31,23,5,4,10,29,12,1,49,2,.348,141,.406,.652,1.058,0,1,1.000,.000,2,565,155,92,31,44,0,0,.382,1.03,0,14.10,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,660821,Jesús Sánchez,/api/v1/people/660821,Jesús,Sánchez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,91,22,14,11,14,7,3,0,2,9,5,0,17,0,.347,49,.393,.531,.924,0,0,.---,.---,0,214,56,26,13,15,0,2,.375,0.79,0,24.50,422,Buffalo Bisons,/api/v1/teams/422,672386,Alejandro Kirk,/api/v1/people/672386,Alejandro,Kirk,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,91,33,16,14,10,8,5,1,2,8,10,0,17,0,.347,49,.458,.612,1.070,0,0,.---,.---,3,258,59,30,12,16,0,0,.385,1.40,0,24.50,416,Louisville Bats,/api/v1/teams/416,489149,Logan Morrison,/api/v1/people/489149,Logan,Morrison,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,93,30,9,8,5,8,3,0,4,8,3,0,11,1,.344,32,.417,.813,1.230,0,0,.---,.---,1,141,36,26,9,10,0,0,.350,1.60,0,8.00,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,572228,Luke Voit,/api/v1/people/572228,Luke,Voit,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,94,27,20,10,14,19,2,1,3,20,12,0,23,1,.343,67,.450,.537,.987,1,3,.750,.250,0,331,80,36,11,29,0,0,.455,0.71,0,22.33,102,Round Rock Express,/api/v1/teams/102,642201,Eli White,/api/v1/people/642201,Eli,White,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,95,25,68,59,62,52,17,2,16,59,25,0,93,6,.343,271,.408,.598,1.006,3,10,.769,.231,3,1165,304,162,51,88,0,2,.389,0.95,0,16.94,5434,Sugar Land Skeeters,/api/v1/teams/5434,676694,Jake Meyers,/api/v1/people/676694,Jake,Meyers,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,96,23,80,86,90,61,24,0,17,49,25,1,117,6,.343,341,.397,.563,.960,2,0,.000,1.000,7,1295,373,192,56,110,0,1,.362,0.96,0,20.06,1960,St. Paul Saints,/api/v1/teams/1960,669304,Jose F Miranda,/api/v1/people/669304,Jose F,Miranda,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,1,97,28,30,22,36,21,11,1,7,18,12,1,39,2,.342,114,.411,.640,1.051,0,1,1.000,.000,1,479,129,73,27,37,0,1,.356,0.61,0,16.29,102,Round Rock Express,/api/v1/teams/102,628451,Andy Ibáñez,/api/v1/people/628451,Andy,Ibáñez,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2021,2,97,30,16,15,26,16,2,3,5,9,5,1,26,1,.342,76,.390,.645,1.035,1,1,.500,.500,3,288,82,49,12,23,0,0,.339,0.58,0,15.20,561,Salt Lake Bees,/api/v1/teams/561,608686,Jack Mayfield,/api/v1/people/608686,Jack,Mayfield,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,99,26,46,56,37,31,10,2,4,32,14,2,64,0,.339,189,.384,.476,.860,3,10,.769,.231,4,753,203,90,22,86,0,0,.392,1.51,0,47.25,561,Salt Lake Bees,/api/v1/teams/561,642221,Kean Wong,/api/v1/people/642221,Kean,Wong,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,100,28,83,62,67,66,16,2,26,69,54,5,99,2,.338,293,.439,.672,1.111,0,0,.---,.---,6,1400,353,197,75,136,0,4,.361,0.93,0,11.27,529,Tacoma Rainiers,/api/v1/teams/529,592530,José Marmolejos,/api/v1/people/592530,José,Marmolejos,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,101,24,77,73,95,46,17,2,23,42,7,0,106,1,.337,315,.352,.622,.974,0,0,.---,.---,12,996,324,196,74,136,0,1,.331,0.77,0,13.70,102,Round Rock Express,/api/v1/teams/102,650968,Yohel Pozo,/api/v1/people/650968,Yohel,Pozo,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,102,25,104,132,77,67,21,0,16,62,45,1,135,7,.334,404,.408,.505,.913,3,6,.667,.333,12,1720,458,204,54,159,0,2,.363,1.71,0,25.25,561,Salt Lake Bees,/api/v1/teams/561,683021,Michael Stefanic,/api/v1/people/683021,Michael,Stefanic,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2021,1,103,26,16,14,18,13,1,0,5,6,7,0,18,0,.333,54,.397,.630,1.027,0,0,.---,.---,2,211,63,34,13,16,0,2,.289,0.78,0,10.80,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,609280,Miguel Andujar,/api/v1/people/609280,Miguel,Andujar,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,103,24,2,1,1,1,1,0,0,2,0,0,2,1,.333,6,.429,.500,.929,0,0,.---,.---,0,21,7,3,2,4,0,0,.500,1.00,0,-.--,235,Memphis Redbirds,/api/v1/teams/235,663609,Luken Baker,/api/v1/people/663609,Luken,Baker,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,103,25,2,0,1,1,1,0,1,3,1,0,2,1,.333,6,.500,1.000,1.500,0,0,.---,.---,0,35,8,6,3,4,0,0,.500,0.00,0,6.00,556,Nashville Sounds,/api/v1/teams/556,620449,Luis Castro,/api/v1/people/620449,Luis,Castro,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,103,23,31,23,27,25,8,2,8,28,10,0,39,5,.333,117,.409,.641,1.050,1,3,.750,.250,3,512,133,75,25,37,0,0,.383,0.85,1,14.62,561,Salt Lake Bees,/api/v1/teams/561,663478,Brendon Davis,/api/v1/people/663478,Brendon,Davis,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,103,25,50,66,39,37,14,1,9,35,20,0,70,3,.333,210,.399,.538,.937,4,6,.600,.400,5,812,233,113,40,80,0,0,.367,1.69,0,23.33,105,Sacramento River Cats,/api/v1/teams/105,642731,Thairo Estrada,/api/v1/people/642731,Thairo,Estrada,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,103,24,11,2,0,0,0,0,0,2,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,.---,0,22,6,2,0,2,0,0,.500,2.00,0,-.--,105,Sacramento River Cats,/api/v1/teams/105,663735,Matt Frisbee,/api/v1/people/663735,Matt,Frisbee,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,24,1,0,1,1,1,0,0,1,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,.---,0,18,4,2,0,3,0,0,.500,0.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,687347,Vito Friscia,/api/v1/people/687347,Vito,Friscia,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,103,23,4,0,0,0,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,11,3,1,1,0,0,0,1.000,-.--,0,-.--,238,Oklahoma City Dodgers,/api/v1/teams/238,680686,Josiah Gray,/api/v1/people/680686,Josiah,Gray,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,30,1,0,2,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,6,3,1,0,0,0,0,.333,0.00,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,628338,Guillermo Heredia,/api/v1/people/628338,Guillermo,Heredia,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,103,29,2,1,1,3,0,0,2,2,0,0,2,1,.333,6,.429,1.333,1.762,0,0,.---,.---,0,32,7,8,5,1,0,0,.000,1.00,0,3.00,533,Worcester Red Sox,/api/v1/teams/533,571771,Enrique Hernández,/api/v1/people/571771,Enrique,Hernández,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,103,23,7,5,6,1,3,0,0,7,1,0,9,2,.333,27,.400,.444,.844,0,0,.---,.---,0,104,30,12,5,10,0,0,.450,0.83,0,-.--,533,Worcester Red Sox,/api/v1/teams/533,660613,Ronaldo Hernández,/api/v1/people/660613,Ronaldo,Hernández,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,103,28,11,9,6,7,2,1,1,11,8,0,13,1,.333,39,.458,.513,.971,0,0,.---,.---,0,218,48,20,6,16,0,0,.444,1.50,0,39.00,451,Iowa Cubs,/api/v1/teams/451,664731,P.J. Higgins,/api/v1/people/664731,P.J.,Higgins,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,103,28,21,0,0,0,1,0,0,2,0,0,1,0,.333,3,.333,.667,1.000,0,0,.---,.---,0,12,3,2,0,1,0,0,1.000,-.--,0,-.--,416,Louisville Bats,/api/v1/teams/416,656561,Nick Howard,/api/v1/people/656561,Nick,Howard,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,32,7,5,3,7,4,0,3,10,1,0,9,0,.333,27,.357,.815,1.172,0,0,.---,.---,0,136,28,22,7,18,0,0,.429,1.67,0,9.00,422,Buffalo Bisons,/api/v1/teams/422,592419,Jared Hoying,/api/v1/people/592419,Jared,Hoying,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,103,36,2,3,2,1,1,0,1,1,1,0,3,0,.333,9,.400,.778,1.178,0,0,.---,.---,0,51,10,7,3,6,0,0,.286,1.50,0,9.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,459964,Matt Joyce,/api/v1/people/459964,Matt,Joyce,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2021,1,103,24,2,2,0,0,0,0,0,0,1,0,1,0,.333,3,.500,.333,.833,0,0,.---,.---,0,16,4,1,0,2,0,0,.333,2.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,663749,Zack Kone,/api/v1/people/663749,Zack,Kone,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,103,26,3,4,4,1,1,0,0,2,0,0,5,0,.333,15,.333,.400,.733,0,0,.---,.---,0,58,15,6,3,8,0,0,.385,1.00,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,642751,Carlos Martínez,/api/v1/people/642751,Carlos,Martínez,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,103,26,56,47,43,44,11,3,1,42,26,1,64,6,.333,192,.423,.438,.861,0,10,1.000,.000,1,936,228,84,22,85,1,3,.414,1.09,0,192.00,400,Las Vegas Aviators,/api/v1/teams/400,676782,Mickey McDonald,/api/v1/people/676782,Mickey,McDonald,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2021,1,103,22,4,2,1,2,0,0,0,1,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,.---,1,14,6,2,0,5,0,0,.400,2.00,0,-.--,541,Omaha Storm Chasers,/api/v1/teams/541,667545,Paul Mondesi,/api/v1/people/667545,Paul,Mondesi,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,X,Unknown,Unknown,X
2021,1,103,22,3,3,1,1,0,0,0,2,1,0,3,0,.333,9,.400,.333,.733,0,0,.---,.---,0,35,10,3,0,8,0,0,.429,3.00,0,-.--,422,Buffalo Bisons,/api/v1/teams/422,683296,Anthony Morales,/api/v1/people/683296,Anthony,Morales,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,103,24,14,0,1,1,0,0,0,1,2,0,1,0,.333,3,.600,.333,.933,0,0,.---,.---,0,18,5,1,0,3,0,0,.500,0.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,663734,Nick Neidert,/api/v1/people/663734,Nick,Neidert,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,28,2,2,1,0,0,0,0,2,1,0,2,0,.333,6,.429,.333,.762,0,0,.---,.---,0,28,8,2,1,2,1,0,.500,2.00,0,-.--,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,596451,Roman Quinn,/api/v1/people/596451,Roman,Quinn,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2021,1,103,25,4,2,4,1,0,0,1,2,0,0,4,0,.333,12,.333,.583,.916,0,0,.---,.---,1,45,12,7,2,4,0,0,.333,0.50,0,12.00,445,Columbus Clippers,/api/v1/teams/445,614177,Franmil Reyes,/api/v1/people/614177,Franmil,Reyes,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2021,1,103,34,24,0,1,0,0,0,0,3,0,0,2,0,.333,6,.333,.333,.666,0,0,.---,.---,0,23,6,2,0,0,0,0,.667,0.00,0,-.--,431,Gwinnett Stripers,/api/v1/teams/431,543699,Tanner Roark,/api/v1/people/543699,Tanner,Roark,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,24,13,3,0,1,0,0,0,1,0,0,2,1,.333,6,.429,.333,.762,0,0,.---,.---,0,13,7,2,2,4,0,0,.400,3.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,663574,Tony Santillan,/api/v1/people/663574,Tony,Santillan,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,29,20,1,1,1,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,11,3,1,0,4,0,0,.333,1.00,0,-.--,416,Louisville Bats,/api/v1/teams/416,640463,Braden Shipley,/api/v1/people/640463,Braden,Shipley,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,33,8,0,1,0,0,0,0,1,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,7,3,1,0,3,0,0,.500,0.00,0,-.--,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,595001,Josh A. Smith,/api/v1/people/595001,Josh A.,Smith,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,25,9,2,0,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,1,8,3,1,2,1,0,0,.333,2.00,0,-.--,451,Iowa Cubs,/api/v1/teams/451,657006,Justin Steele,/api/v1/people/657006,Justin,Steele,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,1,Pitcher,Pitcher,P
2021,1,103,25,1,0,0,1,0,0,0,2,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,10,3,1,0,0,0,0,1.000,-.--,0,-.--,5434,Sugar Land Skeeters,/api/v1/teams/5434,663973,Chandler Taylor,/api/v1/people/663973,Chandler,Taylor,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2021,1,103,25,4,2,4,2,0,0,2,2,1,0,4,0,.333,12,.385,.833,1.218,0,1,1.000,.000,0,56,13,10,5,5,0,0,.250,0.50,0,6.00,529,Tacoma Rainiers,/api/v1/teams/529,657108,Evan White,/api/v1/people/657108,Evan,White,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2021,1,103,22,1,0,1,0,1,0,0,1,1,0,1,0,.333,3,.500,.667,1.167,0,0,.---,.---,0,18,4,2,1,1,0,0,.500,0.00,0,-.--,484,Indianapolis Indians,/api/v1/teams/484,670250,Eli Wilson,/api/v1/people/670250,Eli,Wilson,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,103,30,15,13,9,7,2,0,3,11,7,0,16,3,.333,48,.448,.563,1.011,0,0,.---,.---,1,241,59,27,9,15,1,0,.382,1.44,0,16.00,568,Norfolk Tides,/api/v1/teams/568,642851,Austin Wynns,/api/v1/people/642851,Austin,Wynns,117,AAA E,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2021,1,135,26,63,44,85,41,13,2,8,38,29,0,82,5,.332,247,.410,.498,.908,3,9,.750,.250,7,1072,283,123,31,108,0,2,.365,0.52,0,30.88,105,Sacramento River Cats,/api/v1/teams/105,643289,Mauricio Dubón,/api/v1/people/643289,Mauricio,Dubón,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2021,1,136,27,48,33,46,36,15,0,10,43,31,1,59,0,.331,178,.425,.584,1.009,1,0,.000,1.000,4,887,212,104,44,61,0,3,.383,0.72,0,17.80,5434,Sugar Land Skeeters,/api/v1/teams/5434,622100,Taylor Jones,/api/v1/people/622100,Taylor,Jones,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2021,1,137,24,53,58,50,46,16,4,8,32,17,1,68,3,.329,207,.386,.560,.946,5,13,.722,.278,3,881,228,116,32,59,0,1,.357,1.16,0,25.88,561,Salt Lake Bees,/api/v1/teams/561,650859,Luis Rengifo,/api/v1/people/650859,Luis,Rengifo,112,AAA W,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
